"last_name, first_name","player_id","year","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted"
"Morejon, Adrian",670970,2026,"1.5","22.8","21.3",,"54.4",,,,,,
"Kirby, George",669923,2026,"38","20.4","8.7","13","16.8","3",,,,,
"Suarez, Ranger",624133,2026,"14","0.9","21.7","11.1","30.6","21.7",,,,,
"O'Brien, Riley",676617,2026,,"14.3","1",,"61",,,,"23.8",,
"Erceg, Lucas",668674,2026,"37.1","25.8","15.5",,"21.6",,,,,,
"Varland, Gus",681402,2026,"37.2","60.3","2.6",,,,,,,,
"Ginkel, Kevin",656464,2026,"46.4","50",,,"3.6",,,,,,
"Zeferjahn, Ryan",666171,2026,"32.1","14.1",,,"21.2","1.3",,,"31.4",,
"McGreevy, Michael",700241,2026,"25.2","6.1","21.8","9.5","16.8","11.5",,,"9.2",,
"Newcomb, Sean",656794,2026,"19.4",,"7.2","0.6","36.7","3.3",,,,"32.8",
"Bradley, Taj",671737,2026,"47.5",,,"10.7",,"20.4","21.4",,,,
"Sulser, Cole",642121,2026,"40.6",,"41.8",,,"16.5",,,"1.2",,
"Young, Brandon",687064,2026,"45.5","18.2",,"4.5","12.1",,"19.7",,,,
"Brubaker, JT",664141,2026,"3.5","33.3","9.7","7.6","45.8",,,,,,
"Wacha, Michael",608379,2026,"32.6","5.2","25.6","6.7","12.6","17.4",,,,,
"Senga, Kodai",673540,2026,"36.1","1.2",,"0.4","5.6","21",,,"13.1",,"22.6"
"Bido, Osvaldo",674370,2026,"32.1","38.6","7.9",,"17.9","3.6",,,,,
"Pop, Zach",647315,2026,,"26.2",,,"62.3","11.5",,,,,
"Estrada, Jeremiah",669093,2026,"63.2","12.8",,,,,"23.9",,,,
"De Los Santos, Enyel",660853,2026,"35.6","31.5","32.9",,,,,,,,
"Vodnik, Victor",680767,2026,"50.5","20.6","15.9",,"5.6","7.5",,,,,
"Bednar, David",670280,2026,"33.8",,,"35",,,"31.3",,,,
"Burns, Chase",695505,2026,"55.6","37.4","7",,,,,,,,
"Martin, Chris",455119,2026,"29.3",,,,"11.1","40.4","14.1",,"5.1",,
"Littell, Zack",641793,2026,"28.2","28.7",,,"13",,"18.1",,"12",,
"De Jesus, Enmanuel",646241,2026,"30.9","6.4","26.4",,"14.5","21.8",,,,,
"Weathers, Ryan",677960,2026,"33.2",,"20.4",,"25.3",,,,"21.1",,
"Lorenzen, Michael",547179,2026,"19.9","13.2","21","13.5","13.9","12.8",,,"5.7",,
"Scott, Tanner",656945,2026,"52.6","47.4",,,,,,,,,
"Rea, Colin",607067,2026,"41","13.5",,"7.3","8.4","6.7","16.9",,"6.2",,
"Uribe, Abner",682842,2026,,"41.7",,,"58.3",,,,,,
"Meyer, Max",676974,2026,"21","31.1","14",,"12.1",,,,"21.8",,
"Duran, Jhoan",661395,2026,"19.8",,,"12.5","52.1",,"7.3",,"8.3",,
"Schlittler, Cam",693645,2026,"38.9","0.9",,"7.6","26.3","26.3",,,,,
"Sánchez, Cristopher",650911,2026,,"18.8","32.3",,"48.9",,,,,,
"Miller, Erik",669062,2026,"15.3","29.7","18.6",,"36.4",,,,,,
"Fedde, Erick",607200,2026,"0.4",,"14.7",,"22.7","28.7",,,"33.5",,
"Bradish, Kyle",680694,2026,"12.7","37.3",,"15","35",,,,,,
"Henry, Cole",669371,2026,"54.3",,,,,"9.4",,,"36.2",,
"López, Reynaldo",625643,2026,"51.7","33.9","4.2","10.2",,,,,,,
"Mahle, Tyler",641816,2026,"50.9","6",,,"1.9","10.6","30.6",,,,
"Winn, Keaton",676775,2026,"25.5","1.1",,,"11.7",,"61.7",,,,
"Matz, Steven",571927,2026,,"8.6","32.3","13.9","45.1",,,,,,
"Morgan, David",688158,2026,"26.1","9.2",,"30.1","34.6",,,,,,
"Holmes, Grant",656550,2026,"38.6","41.1","4.1","7.8","6.9","1.6",,,,,
"Gausman, Kevin",592332,2026,"44.5","7.8",,,,,"47.7",,,,
"Weissert, Greg",669711,2026,"21","9.4","11.6","3.6","36.2",,,,"18.1",,
"Morgan, Eli",669212,2026,"36.2","27.5","36.2",,,,,,,,
"Gallen, Zac",668678,2026,"39.7","25.9","13.7","16.6","4.1",,,,,,
"Suárez, Albert",544150,2026,"58",,"19","8",,"15",,,,,
"Baumler, Carter",691945,2026,"33.3","12",,"47.9","6.8",,,,,,
"Bello, Brayan",678394,2026,"2.6",,"11.4","8.5","42.3","25",,,"10.3",,
